CC_IOT,CC_REG_CTRY,CC Name,CC_LEGAL ENTITY DB CODE,TP_LEGAL ENTITY DB CODE,TP Name,TP_REG_CTRY,TP_IOT,Income type,INV CURR,Local currency,FX_BILLING_LOCAL,WHT_PER,Sum of WHT_BASE_IC,Sum of WHT_IC,Sum of WHT_BASE_USD,Sum of WHT_USD,Sum of WHT_BASE_LC,Sum of WHT_LC,WHT Certificate
APJ,Brunei,IBM World Trade Corporation Brunei Branch,WFBXB050,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,BND,BND,1,10%," (1,002.42)", (100.00), (733.14), (73.14)," (1,002.42)", (100.00),WDUSC050_BN_09.2023
APJ,Malaysia,IBM Malaysia Sdn. Bhd.,WFMYC41J,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,EUR,MYR,4.406843392,8.0%," (1,522,635.02)"," (121,810.80)"," (1,431,317.00)"," (114,505.36)"," (6,710,014.08)"," (536,801.12)",WFEIC223_MY_09.2023
APJ,Malaysia,IBM Malaysia Sdn. Bhd.,WFMYC41J,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,MYR,MYR,1,10%," (498,666.17)"," (49,866.62)"," (106,370.77)"," (10,637.08)"," (498,666.17)"," (49,866.62)",WDUSC050_MY_09.2023
APJ,Malaysia,IBM Malaysia Sdn. Bhd.,WFMYC41J,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,MYR,MYR,1,10%," (2,064,343.90)"," (206,434.39)"," (440,346.40)"," (44,034.64)"," (2,064,343.90)"," (206,434.39)",WDUSC050_MY_09.2023
APJ,Malaysia,IBM Malaysia Sdn. Bhd.,WFMYC41J,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,DIVESTITURES Payable,MYR,MYR,1,10%," (224,897.41)"," (22,489.74)"," (47,973.00)"," (4,797.30)"," (224,897.41)"," (22,489.74)",WDUSC050_MY_09.2023
APJ,New Zealand,IBM New Zealand Limited,WFNZC796,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,NZD,NZD,1,5%," (76,478.36)"," (3,824.00)"," (129,514.58)"," (6,475.87)"," (76,478.36)"," (3,824.00)",WDUSC050_NZ_09.2023
APJ,New Zealand,IBM New Zealand Limited,WFNZC796,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,NZD,NZD,1,5%," (620,242.48)"," (31,012.00)"," (1,050,368.30)"," (52,518.20)"," (620,242.48)"," (31,012.00)",WDUSC050_NZ_09.2023
APJ,Philippines,"IBM Philippines, Incorporated",WFRPC818,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,ROY Payable,PHP,PHP,1,10%," (9,281,183.82)"," (928,118.00)"," (163,334.98)"," (16,333.49)"," (9,281,183.82)"," (928,118.00)",WDUSC050_PH_09.2023
APJ,Philippines,"IBM Philippines, Incorporated",WFRPC818,WDUSC050,IBM World Trade Corporation,U.S.A.,Americas,SLF Payable,PHP,PHP,1,10%," (26,347,850.46)"," (2,634,785.00)"," (463,682.85)"," (46,368.28)"," (26,347,850.46)"," (2,634,785.00)",WDUSC050_PH_09.2023
APJ,Philippines,"IBM Philippines, Incorporated",WFRPC818,WFEIC223,IBM Ireland Product Distribution Limited,Ireland,Europe,Goods,USD,PHP,56.823,25.0%," (438,498.40)"," (109,624.61)"," (438,498.40)"," (109,624.61)"," (24,916,794.58)"," (6,229,199.21)",WFEIC223_PH_09.2023
